126,102,77,96,92,81,57,3,9,99,100,106,79,63,78,67,43,87,107,68,77,54,176,91,61,95,133,5,60,32,109,120,88,95,63,103,0,72,62,66,56,80,96,101,70,51,127,117,63,76,99,90,221,150,143,300,370,470,62,75,48,59,61,54,79,104,60,96,58,85,76,42,98,66,9,106,49,105,59,46,39,80,42,99,48,69,37,49,97,59,52,55,129,50,97,51,89
110,94,76,91,77,86,44,2,9,97,96,91,79,60,75,62,61,87,114,54,101,63,173,70,47,87,142,7,71,35,177,128,80,100,86,99,0,55,59,60,68,92,94,91,40,40,123,106,76,82,82,98,152,151,137,300,370,470,81,90,65,56,94,71,82,84,56,93,66,92,88,48,123,68,9,82,31,98,80,57,52,94,63,99,48,103,50,62,122,58,60,46,123,52,93,54,64
89,119,96,81,69,88,39,0,7,95,95,96,93,55,98,87,33,86,101,52,85,50,186,63,45,99,158,10,88,37,182,135,97,82,93,112,0,29,59,48,50,69,105,97,53,49,89,90,89,92,76,107,171,145,132,300,370,470,71,90,74,72,60,47,76,52,64,88,74,102,68,51,123,71,7,80,28,96,89,49,48,97,43,93,46,69,55,51,95,66,62,55,108,59,77,58,70
108,118,88,114,124,71,37,4,7,95,95,114,81,51,89,71,38,88,103,63,95,65,218,76,47,75,133,7,78,25,154,151,76,91,75,107,0,44,64,62,53,81,93,95,50,39,142,113,81,100,114,90,162,150,129,300,370,470,58,100,73,66,65,52,89,64,80,94,48,78,88,62,130,63,7,89,32,106,101,58,71,86,73,88,64,80,62,53,106,72,71,63,134,75,100,73,90
96,83,74,96,91,80,35,1,7,93,92,92,86,56,87,66,41,94,102,72,105,60,196,55,42,109,184,10,52,42,112,129,81,85,113,112,0,34,61,50,46,98,97,115,48,47,114,101,71,84,94,94,175,154,159,300,370,470,60,84,54,69,60,46,86,62,75,104,52,95,77,44,116,66,7,81,33,93,96,69,53,90,54,90,50,84,53,60,93,75,71,60,103,58,86,60,76
88,106,89,101,86,77,38,2,7,91,91,80,65,43,69,56,39,52,76,62,73,87,248,91,45,99,131,11,80,44,191,112,85,63,81,123,0,46,60,46,56,65,97,119,52,40,104,91,89,99,90,94,172,147,137,208,226,288,69,77,58,56,61,52,72,45,53,75,61,95,80,51,134,60,7,79,26,91,77,85,73,83,73,87,82,94,76,81,113,80,68,71,114,83,84,86,66
97,92,68,71,81,64,31,2,7,89,90,93,102,71,93,71,64,88,100,72,79,71,191,63,47,94,187,5,72,24,114,131,83,70,80,105,0,70,66,40,50,66,112,117,53,50,121,95,67,72,67,73,174,117,104,67,98,145,57,96,66,58,87,67,79,68,60,78,64,101,73,51,131,53,7,90,47,108,72,67,69,66,65,71,68,62,67,77,80,69,77,61,104,69,71,66,62
71,107,81,96,94,60,33,3,7,87,86,111,68,58,75,68,37,76,89,64,114,59,196,69,42,97,200,10,57,38,111,102,75,77,97,83,0,29,62,45,50,66,102,85,33,46,93,85,76,89,95,79,152,134,126,72,78,203,70,83,68,74,73,56,85,64,63,80,58,89,68,51,121,61,7,88,44,104,90,54,61,108,64,98,53,94,59,63,92,59,58,55,94,67,83,69,69
99,97,77,97,104,80,40,0,7,86,86,82,85,46,80,82,46,95,77,77,82,68,213,66,41,75,177,8,62,33,77,112,93,92,91,89,1,46,71,51,57,63,96,83,39,40,88,86,80,91,92,90,172,142,128,45,88,110,52,87,84,65,67,45,70,44,56,69,49,86,92,39,124,64,7,69,28,91,74,59,61,71,64,56,65,77,54,63,74,57,57,48,96,72,78,71,70
98,94,82,79,84,64,34,3,7,86,86,86,75,53,74,68,26,85,74,81,71,64,192,80,51,87,210,8,71,36,117,143,87,105,86,93,0,65,64,30,45,82,98,93,55,34,119,102,62,76,76,69,186,140,120,75,88,207,61,84,61,76,55,48,83,61,80,102,61,70,64,62,130,60,7,90,37,102,63,70,60,78,56,76,69,52,71,82,79,86,83,66,93,83,72,77,48
82,126,104,94,88,79,43,1,7,88,88,85,63,59,62,61,34,86,107,49,86,85,174,51,50,93,213,10,65,21,139,118,85,95,86,125,0,31,73,47,50,85,88,120,44,41,93,81,92,104,91,93,145,158,155,51,82,97,61,73,54,67,66,51,80,48,68,95,59,80,81,56,103,52,7,89,41,119,101,79,75,76,80,81,73,59,78,77,72,62,68,73,87,58,66,67,64
95,108,93,115,105,70,38,3,7,88,88,73,63,12,60,48,0,50,61,2,54,59,165,59,40,85,161,11,76,37,160,122,81,85,94,121,0,59,57,44,57,79,86,115,40,41,106,84,93,106,105,75,175,145,147,63,89,119,66,75,66,52,58,51,76,97,59,83,77,97,103,51,114,60,7,72,19,75,58,49,53,78,51,91,58,84,50,58,106,58,56,47,119,57,83,59,76
81,103,83,91,84,78,38,2,7,87,86,86,65,86,67,61,104,73,91,126,90,56,153,59,39,74,236,5,80,35,146,136,86,83,105,134,0,55,73,24,57,66,93,113,50,50,87,87,77,78,82,79,157,155,128,51,82,115,66,92,75,82,69,45,84,53,61,85,67,83,81,75,127,53,7,74,42,107,86,53,58,70,52,59,60,71,57,59,87,40,59,51,97,54,57,53,48
108,106,94,94,83,68,42,0,7,86,86,75,51,49,56,45,29,41,69,64,62,60,151,69,51,74,152,8,86,31,160,140,72,87,92,145,0,53,51,34,68,62,88,149,37,41,97,101,86,92,101,98,174,136,124,54,82,99,60,89,53,64,69,56,80,76,66,96,76,120,54,29,113,61,7,89,38,111,65,58,49,79,52,69,50,69,58,46,93,67,67,72,113,73,79,77,62
90,107,93,97,90,84,33,4,7,86,86,75,66,42,67,57,49,64,65,68,64,77,152,66,47,97,161,7,65,37,141,128,88,93,119,95,0,52,83,40,51,72,88,76,47,37,90,86,80,83,91,97,188,161,152,78,84,111,58,74,71,62,95,54,78,50,66,85,65,94,52,46,102,61,7,82,36,92,72,79,67,61,68,67,77,68,74,73,75,77,74,70,91,70,61,68,43
99,102,89,87,77,64,35,1,7,86,86,79,67,58,51,51,44,61,69,61,55,70,153,65,41,87,153,10,77,40,128,151,105,90,114,107,0,44,75,35,76,67,105,105,47,46,118,107,63,76,82,81,144,134,123,79,99,136,53,86,73,66,68,56,67,59,60,87,64,89,84,44,122,60,7,86,36,104,56,57,47,53,61,63,62,72,60,70,85,73,72,69,94,74,64,60,54
93,102,87,86,89,90,40,4,7,87,86,82,71,60,78,67,43,87,103,72,105,70,168,56,42,100,242,5,67,32,118,133,96,93,119,88,0,46,83,41,58,70,88,126,42,39,93,87,92,94,80,106,171,164,153,87,103,150,58,88,61,53,67,58,82,52,62,90,71,92,79,51,137,68,7,83,40,107,83,63,66,95,68,79,69,58,69,77,76,61,67,60,96,64,72,67,65
110,118,98,86,102,100,38,1,7,86,86,68,70,48,67,53,48,65,82,73,79,80,178,71,47,101,199,7,73,54,150,134,83,93,90,76,0,52,87,50,70,74,92,93,40,46,111,97,82,85,84,114,191,184,181,76,95,126,60,68,53,67,75,57,78,69,62,82,61,81,51,46,123,57,7,86,40,97,75,75,78,98,75,87,83,72,68,81,93,80,84,67,118,82,101,77,76
112,123,121,97,94,75,38,0,7,83,82,72,68,74,62,52,53,68,79,65,71,80,200,59,42,82,183,11,64,47,123,127,87,100,85,113,0,66,61,41,62,69,92,120,46,44,133,122,101,105,87,87,177,146,131,81,98,147,65,69,49,61,71,61,59,72,45,72,82,93,64,36,101,59,7,81,38,101,63,72,58,65,55,78,66,72,78,96,83,78,75,81,106,90,66,92,60
91,104,74,90,87,95,44,2,7,80,80,76,68,74,71,60,58,66,90,97,81,79,192,56,42,82,279,8,77,36,180,148,125,102,113,85,0,49,74,36,62,56,100,135,42,54,91,82,74,86,82,106,171,174,163,76,100,141,58,100,73,59,72,54,74,65,52,80,60,87,71,33,107,64,7,99,54,112,87,100,80,75,84,76,69,84,67,79,106,56,70,65,109,65,65,63,45
97,110,95,74,84,65,29,2,7,79,78,69,49,73,57,44,53,58,89,58,69,65,164,55,25,93,184,8,62,34,98,134,99,83,89,84,0,45,78,35,56,56,97,108,42,40,97,97,77,76,75,76,144,115,105,81,95,122,50,83,72,68,72,66,73,85,64,92,73,95,39,36,112,52,7,93,47,108,76,75,61,65,59,73,52,73,72,80,96,71,71,69,105,70,71,73,58
86,105,91,106,109,74,39,2,7,79,79,75,52,64,51,47,59,52,78,83,80,58,157,62,43,92,232,5,72,49,156,132,87,85,113,72,1,47,76,34,50,53,93,135,34,41,99,87,81,89,99,87,160,135,120,53,103,154,60,83,71,79,99,80,85,101,70,83,74,101,46,39,109,56,7,80,43,103,65,72,67,79,64,71,59,54,52,56,70,55,58,49,98,58,73,56,74
96,99,89,84,87,60,39,4,7,82,82,71,81,50,81,68,57,71,91,78,82,86,157,72,35,101,156,5,77,44,162,140,87,85,97,75,0,51,60,40,52,63,89,120,42,39,110,96,72,82,76,68,171,114,113,85,95,191,73,82,52,62,76,57,85,54,67,86,77,102,49,23,99,78,7,69,24,83,79,74,78,60,85,57,81,54,86,86,87,95,93,74,99,77,67,80,47
93,92,95,100,98,81,24,0,7,86,86,71,61,77,58,57,58,64,85,75,73,85,169,72,38,114,253,7,80,39,137,138,92,73,147,82,0,63,86,32,67,59,93,124,43,50,104,100,79,80,88,98,190,148,126,81,114,148,70,86,80,67,79,66,84,117,73,92,78,107,60,26,114,65,7,95,59,105,76,84,95,76,96,66,111,64,92,92,92,110,101,98,110,101,74,105,62
103,110,87,85,91,83,40,1,7,89,90,79,60,89,62,40,92,49,81,112,81,120,194,67,43,114,259,5,99,48,211,133,95,117,129,91,0,57,76,48,64,59,93,141,46,62,105,99,86,91,79,97,194,158,148,88,110,176,88,125,87,77,95,74,79,75,61,85,93,107,47,27,91,61,7,93,53,118,69,104,121,75,124,75,107,56,105,121,81,84,95,93,98,77,76,79,71
112,101,76,107,109,120,32,3,7,93,92,73,69,88,49,60,64,72,92,86,75,76,167,87,53,110,323,5,79,57,205,165,165,119,109,81,0,68,90,51,55,63,107,127,39,62,114,103,85,95,101,134,201,196,195,67,103,138,82,99,84,82,98,85,94,95,85,103,98,120,70,37,98,70,7,99,62,123,70,77,71,83,75,57,74,53,67,76,75,83,88,72,98,82,71,95,53
123,117,102,106,117,98,46,1,9,95,96,61,58,76,49,45,77,66,75,112,96,130,177,57,60,107,236,13,95,59,183,182,149,123,139,98,0,54,97,41,84,69,109,133,43,61,136,130,116,108,99,125,196,192,140,99,114,123,65,88,71,86,87,69,92,66,79,103,90,115,72,39,103,80,9,106,60,117,58,125,130,73,119,86,114,86,122,119,102,104,117,110,102,103,62,106,62
113,153,118,121,114,111,37,2,10,102,101,87,73,102,74,55,79,59,68,136,63,112,196,65,43,135,284,8,101,60,183,188,140,131,129,104,0,69,93,62,70,59,103,130,38,73,115,114,111,112,108,142,215,178,158,118,150,217,79,93,86,70,81,73,89,87,65,102,99,143,61,29,88,96,10,122,81,136,55,94,108,54,121,67,107,40,118,117,65,119,120,106,101,114,80,119,72
147,168,142,129,135,93,47,1,11,106,106,86,99,116,98,71,115,73,103,129,97,149,170,81,37,101,222,6,61,71,182,189,136,138,141,115,0,90,109,58,79,59,101,131,49,72,166,150,140,131,126,117,266,192,163,126,166,166,99,96,76,83,98,80,93,100,80,101,104,143,64,49,104,114,11,128,75,141,95,142,149,101,151,88,139,84,138,152,102,154,147,133,113,139,81,144,70
136,187,155,165,149,116,42,4,11,109,109,96,82,155,89,73,97,105,125,154,106,142,174,63,42,122,303,8,92,75,197,170,140,150,137,106,1,108,148,62,102,69,128,168,45,80,144,138,136,143,154,149,304,207,188,103,125,199,99,127,93,87,119,107,91,141,74,98,131,172,57,34,101,131,11,130,101,171,109,142,134,109,132,91,142,84,130,137,106,139,131,130,130,128,97,136,75
125,151,125,145,157,94,46,1,12,109,109,88,82,117,81,73,109,91,122,150,102,143,187,65,31,105,329,15,78,62,201,211,181,170,135,86,0,117,160,42,93,56,118,169,72,71,129,130,124,120,141,124,258,170,151,92,118,234,128,107,103,86,128,119,87,152,77,98,143,180,48,22,93,118,12,106,81,135,96,151,143,96,140,76,134,98,136,143,116,127,150,142,140,153,96,149,80
122,195,158,145,128,120,43,0,12,106,105,82,63,153,63,50,116,67,84,129,87,141,189,58,49,128,361,11,103,58,198,211,161,117,137,84,0,130,136,49,129,64,115,171,60,74,146,121,138,149,132,140,250,208,186,107,140,186,86,140,123,92,135,99,95,97,77,101,109,148,54,28,92,89,12,144,93,156,92,133,114,91,114,100,128,116,132,133,122,135,139,134,124,109,110,112,86
132,156,131,141,158,121,64,2,13,106,106,87,74,122,72,65,101,70,81,155,81,154,158,105,51,99,297,11,108,46,148,203,188,142,142,74,0,115,125,46,103,61,104,159,51,70,179,159,134,142,140,144,295,233,207,129,177,166,95,138,106,106,118,111,106,128,95,120,120,187,70,48,117,100,13,114,86,134,74,137,136,56,145,63,142,57,156,157,66,132,129,130,87,127,57,128,51
160,191,147,134,141,121,39,5,15,116,115,124,123,135,123,103,140,112,131,175,112,172,125,120,69,127,386,10,120,74,211,237,165,152,154,95,0,162,156,53,110,80,131,164,68,85,146,148,127,133,121,150,224,212,210,240,220,224,106,118,92,93,135,118,110,135,95,103,124,186,71,51,100,106,15,158,104,153,105,201,153,108,192,97,175,54,193,169,83,195,181,167,111,183,99,189,79
171,253,211,223,224,158,35,2,18,128,128,139,167,184,170,155,189,163,182,206,162,210,137,103,60,130,405,13,124,96,231,236,210,149,160,126,0,123,151,51,104,79,121,193,55,79,180,166,224,216,206,188,319,228,228,145,197,186,132,167,118,105,118,109,94,125,79,123,148,213,63,45,120,132,18,161,125,199,154,210,224,130,220,129,205,113,206,201,135,212,225,221,144,221,122,192,94
217,276,244,246,233,148,43,2,21,141,141,122,110,213,109,95,205,119,140,221,144,244,179,94,62,103,308,15,101,99,252,270,191,195,210,127,0,158,166,70,126,77,125,236,68,106,215,232,235,216,238,190,351,255,233,145,161,186,156,145,134,133,145,133,130,117,110,109,173,242,57,32,129,136,21,161,141,216,152,265,249,148,251,170,211,137,220,242,143,223,217,201,143,205,126,204,106
213,257,218,219,233,163,64,5,26,158,157,95,106,258,107,81,219,106,144,279,134,248,176,118,61,157,443,18,125,97,250,284,228,202,210,142,0,153,186,69,152,88,133,229,84,98,206,203,189,232,198,210,396,276,262,152,157,280,178,166,132,126,163,143,131,150,119,131,201,241,54,34,107,151,26,174,179,247,131,264,251,125,241,129,232,123,247,269,151,253,263,258,169,250,140,252,115
236,348,290,287,294,194,52,2,27,169,168,114,96,215,101,76,97,85,129,115,124,329,171,101,68,165,518,18,97,95,250,334,250,213,242,137,1,189,213,80,157,109,156,250,104,130,255,244,284,293,267,239,395,327,295,148,211,264,201,181,130,137,173,144,148,174,122,139,166,268,102,56,107,207,27,184,164,239,126,185,368,118,353,111,323,102,326,320,132,336,330,333,152,303,129,292,108
256,331,302,307,324,205,61,4,32,183,183,131,116,47,103,83,10,105,121,21,126,357,161,138,67,171,585,14,156,120,312,328,274,258,218,153,1,181,203,96,160,107,151,269,95,141,247,250,320,302,290,262,458,318,315,177,188,297,216,206,178,141,178,166,128,182,131,127,244,310,58,37,109,236,32,82,26,93,122,130,312,97,319,124,327,126,312,331,145,348,322,306,151,303,121,288,83
309,342,277,294,286,215,72,5,37,201,201,114,140,67,146,95,11,140,159,14,154,351,163,121,102,211,642,26,124,123,284,325,309,260,231,182,1,262,275,113,163,125,161,301,104,149,273,296,289,288,281,267,449,349,325,204,217,305,203,197,185,159,216,187,163,191,150,139,291,336,104,45,133,256,37,106,45,115,130,162,242,146,268,138,349,135,344,366,159,312,286,324,169,330,146,323,121
289,372,352,347,348,232,76,8,40,221,221,121,126,78,116,84,12,131,168,18,142,318,291,124,72,200,552,23,104,129,363,368,322,307,229,208,1,281,275,133,217,120,161,288,126,166,284,306,323,340,352,302,495,352,310,201,189,370,237,222,166,171,257,235,170,220,152,149,279,413,99,64,109,274,40,111,57,128,145,98,115,161,153,176,326,150,272,315,159,269,277,269,183,260,197,260,156
296,447,380,345,320,231,69,4,44,229,228,116,128,236,135,98,207,107,153,253,155,187,224,135,94,167,556,28,122,134,336,330,337,325,240,204,1,254,274,131,206,137,157,315,158,168,281,301,336,355,313,280,541,374,330,185,254,345,245,220,192,177,284,249,175,273,143,147,334,431,106,67,127,274,44,130,118,215,155,126,72,165,81,170,316,134,358,320,151,343,343,346,157,312,164,307,121
277,444,364,350,353,221,87,4,46,228,228,121,150,428,163,128,382,121,178,362,161,210,252,150,91,173,541,24,148,100,291,404,335,346,233,188,0,259,304,135,211,121,174,291,150,173,256,271,344,354,339,283,489,350,297,244,272,329,246,287,237,176,230,227,162,227,144,171,322,379,130,63,119,300,46,314,331,386,150,181,220,142,201,150,231,124,285,324,143,356,341,356,174,363,180,333,138
254,509,445,428,387,240,79,5,46,223,224,147,153,445,139,106,349,116,164,335,150,314,262,144,82,198,531,28,110,109,275,381,362,332,255,167,1,256,286,117,209,139,164,329,165,160,253,259,429,432,392,321,545,395,355,253,247,400,306,237,182,183,230,210,185,230,164,162,302,382,118,69,139,305,46,300,304,401,144,218,226,157,213,181,328,146,324,330,164,343,314,337,197,307,191,299,155
290,449,451,422,427,224,88,9,51,225,224,145,158,423,156,125,326,161,185,328,170,292,231,154,110,179,641,26,137,122,305,386,354,334,235,168,2,246,278,118,224,158,185,284,151,162,291,278,428,419,432,274,555,376,351,268,244,446,293,270,215,188,234,220,195,242,161,153,289,399,102,57,106,315,51,275,282,377,156,207,266,136,246,174,275,150,301,303,155,336,326,321,171,306,167,292,144
268,537,478,460,412,243,77,6,57,244,244,155,188,394,178,129,280,155,195,264,184,288,216,174,114,201,596,35,166,124,308,422,423,341,246,192,2,260,283,140,235,188,175,313,132,199,259,276,475,463,430,285,575,373,323,225,272,479,324,246,190,165,231,225,181,219,162,150,335,438,109,77,116,345,57,238,262,339,172,219,209,186,182,198,334,177,347,374,188,381,385,395,200,367,196,360,147
318,589,536,535,534,236,116,4,64,275,275,170,181,368,178,135,313,152,204,324,188,335,258,189,110,211,563,26,161,139,335,535,404,410,307,217,5,280,300,132,280,203,201,377,165,218,301,310,525,533,524,324,687,397,361,231,268,487,344,298,256,202,265,250,190,238,177,167,346,490,139,90,154,372,64,245,251,334,176,227,284,185,297,213,299,155,352,362,186,369,375,372,246,356,242,361,194
359,629,565,539,578,268,82,11,75,306,306,163,193,440,194,147,316,163,220,342,191,317,240,212,126,253,609,32,174,132,360,449,458,392,287,218,4,305,330,192,295,182,196,399,167,238,324,358,551,551,530,332,716,416,392,291,324,438,325,341,313,241,301,293,205,261,192,172,366,534,125,92,177,448,75,242,276,376,211,234,269,222,273,218,334,166,405,393,195,413,377,381,219,376,209,385,157
371,627,600,626,568,316,94,10,83,333,333,167,167,446,174,120,335,158,199,335,198,335,236,179,126,287,638,38,178,164,375,579,425,371,296,274,5,362,338,204,330,217,245,392,193,272,352,368,598,617,601,398,721,551,492,311,334,515,420,297,256,255,310,295,239,310,232,211,449,584,162,106,168,455,83,226,280,382,192,247,274,188,272,217,301,169,371,386,182,447,443,474,212,419,203,413,176
394,644,629,603,591,331,81,7,90,362,362,178,187,501,187,130,439,172,217,431,230,307,285,214,122,280,648,41,163,156,395,485,436,344,351,226,5,386,389,244,350,229,243,428,206,286,379,407,615,596,594,399,735,487,461,324,350,536,397,408,360,286,357,326,266,316,238,232,476,626,181,82,166,542,90,277,305,423,184,322,301,176,297,186,306,181,378,408,188,413,413,448,216,409,224,408,170
402,582,573,599,584,365,106,19,95,387,387,201,204,594,191,149,503,174,234,535,221,383,283,204,139,288,616,53,169,180,494,537,448,373,391,322,3,467,439,230,413,256,267,483,208,296,414,436,602,603,585,479,718,589,513,360,369,541,400,347,310,299,343,341,271,325,277,254,503,652,188,111,168,573,95,332,361,484,213,410,376,227,386,239,327,185,354,350,211,380,405,453,234,416,226,441,164
470,599,567,577,569,348,103,7,99,413,413,258,224,688,201,167,501,193,230,579,243,453,289,233,149,360,656,72,212,149,413,528,372,348,367,328,4,374,426,260,450,245,292,492,218,306,441,456,552,556,567,452,684,576,531,355,386,629,445,384,322,283,390,351,287,300,293,286,467,651,213,138,167,595,99,393,453,586,248,485,391,231,403,244,378,198,362,368,217,376,366,418,255,401,245,397,195
466,593,587,584,543,399,83,17,102,434,434,253,248,707,237,170,515,204,279,581,243,477,281,255,169,346,629,58,184,166,440,459,392,344,396,285,10,491,514,250,431,259,284,479,268,276,428,480,583,602,545,525,638,638,566,389,421,612,478,426,306,288,387,348,268,360,255,251,555,690,222,116,178,617,102,403,457,588,263,506,492,220,478,218,392,213,439,432,218,409,402,400,236,356,244,342,175
521,556,562,569,566,427,96,13,102,440,440,254,270,670,256,185,485,211,265,531,261,503,352,240,144,300,740,50,51,192,459,482,408,363,367,330,11,516,501,316,485,316,302,509,255,309,453,505,526,568,565,535,687,645,589,437,476,609,548,400,398,344,391,370,263,370,261,233,530,699,237,145,229,574,102,408,420,583,218,533,507,260,501,269,505,249,481,470,265,349,348,334,291,323,286,323,246
